,country,age,new_user,source,total_pages_visited,converted
190303,US,43,1,Ads,6,0
36068,UK,41,1,Seo,3,0
197798,US,30,1,Ads,1,0
75249,UK,32,1,Ads,3,0
82941,China,32,0,Direct,1,0
259164,US,31,1,Direct,4,0
84031,Germany,24,1,Ads,8,0
98491,US,28,1,Direct,3,0
178569,US,37,0,Seo,10,0
41499,US,41,1,Ads,2,0
146445,China,33,1,Direct,8,0
62826,US,21,1,Ads,5,0
217904,US,21,0,Seo,1,0
161507,US,25,0,Seo,5,0
28806,US,23,0,Seo,5,0
71837,US,37,1,Seo,14,0
22162,US,31,1,Ads,14,0
38977,US,36,0,Seo,4,0
262664,Germany,22,1,Ads,6,0
225493,US,23,0,Seo,6,0
53993,US,33,0,Direct,4,0
58514,China,47,1,Seo,4,0
120613,China,26,0,Direct,8,0
61141,China,39,1,Ads,6,0
138189,China,26,1,Seo,9,0
195938,US,20,1,Seo,8,0
267505,US,30,1,Seo,4,0
92573,US,46,1,Seo,7,0
201293,China,38,1,Ads,1,0
227842,US,21,0,Seo,4,0
2927,US,34,1,Ads,3,0
105976,China,34,1,Seo,11,0
79961,US,31,1,Seo,8,0
31200,UK,17,1,Seo,5,0
234991,US,23,1,Ads,5,0
216927,US,18,0,Seo,6,0
16537,US,28,1,Ads,18,1
38681,China,29,1,Direct,5,0
163942,China,33,1,Ads,5,0
6320,UK,39,0,Seo,3,0
249373,US,26,1,Seo,6,0
159248,US,31,0,Seo,3,0
282791,Germany,35,1,Seo,5,0
102407,US,22,0,Direct,2,0
179395,UK,28,0,Direct,20,1
54595,China,22,1,Seo,3,0
41040,US,33,0,Direct,6,0
221786,US,17,1,Seo,2,0
43374,US,21,1,Seo,1,0
134453,UK,23,1,Ads,1,0
186477,US,20,1,Seo,3,0
123594,US,19,0,Ads,22,1
119743,US,37,1,Direct,1,0
240977,China,30,1,Direct,1,0
1112,US,43,0,Ads,6,0
52547,US,33,0,Direct,2,0
168426,US,26,0,Seo,1,0
136875,China,33,1,Seo,3,0
234652,US,30,1,Ads,3,0
197892,US,25,1,Seo,1,0
212621,Germany,37,0,Seo,14,1
199212,China,33,1,Ads,3,0
37892,US,45,0,Seo,9,0
108476,US,38,0,Seo,9,0
176478,US,37,0,Ads,1,0
117007,China,48,1,Seo,8,0
44788,US,22,0,Seo,10,0
130650,US,32,1,Seo,3,0
196495,US,33,0,Seo,3,0
272198,US,51,1,Direct,5,0
223077,China,29,1,Seo,5,0
263085,China,40,1,Ads,12,0
94863,China,24,1,Seo,2,0
253660,US,20,1,Seo,3,0
145758,US,24,0,Direct,7,1
211632,US,28,1,Seo,12,0
273530,US,34,1,Seo,7,0
170873,US,42,0,Ads,7,0
134417,China,24,1,Seo,1,0
269256,UK,23,1,Seo,5,0
258260,UK,35,1,Seo,1,0
249448,UK,19,0,Direct,16,1
128244,US,19,0,Direct,1,0
259599,US,39,0,Ads,3,0
124208,US,35,1,Seo,4,0
41520,US,31,1,Seo,4,0
158218,US,24,1,Ads,4,0
114835,US,20,1,Seo,2,0
166173,Germany,36,1,Direct,2,0
171418,China,55,1,Ads,6,0
20477,US,42,1,Direct,7,0
178273,UK,38,1,Ads,7,0
148214,China,21,0,Seo,10,0
170540,China,39,1,Seo,6,0
69245,UK,30,1,Direct,3,0
65723,US,18,0,Direct,5,0
263003,US,27,1,Seo,4,0
228832,Germany,35,1,Ads,15,0
261302,US,38,0,Ads,4,0
282664,US,33,0,Ads,9,0
219176,UK,39,1,Direct,6,0
9150,US,18,1,Direct,6,0
254811,US,34,0,Ads,3,0
126707,US,28,1,Seo,6,0
154769,Germany,30,0,Direct,7,0
206094,US,38,0,Seo,3,0
271047,China,24,1,Seo,4,0
180934,China,23,1,Seo,3,0
237477,China,43,1,Direct,7,0
96505,US,37,0,Direct,10,0
67280,China,35,1,Seo,8,0
252395,China,39,1,Seo,3,0
271312,UK,41,1,Ads,7,0
133298,US,36,1,Seo,4,0
54310,US,19,1,Ads,3,0
275165,US,20,0,Ads,15,1
203856,UK,17,0,Ads,14,1
256348,US,25,0,Seo,4,0
66416,US,27,0,Ads,4,0
144031,UK,19,0,Ads,8,0
184905,US,30,1,Direct,5,0
161677,UK,22,0,Direct,21,1
123585,China,29,1,Direct,8,0
9775,US,33,1,Ads,1,0
195182,US,26,0,Seo,5,0
148013,China,34,1,Direct,4,0
237495,UK,28,1,Ads,1,0
217248,US,33,0,Seo,7,0
69614,UK,28,0,Seo,3,0
274352,China,19,1,Direct,3,0
21303,US,23,1,Direct,3,0
155787,US,18,0,Ads,24,1
109339,China,22,1,Seo,2,0
138646,US,35,1,Seo,2,0
262337,China,26,1,Seo,3,0
233166,US,28,0,Seo,3,0
30468,Germany,21,0,Seo,1,0
11251,US,39,1,Ads,6,0
100057,UK,24,1,Seo,5,0
147399,US,24,1,Ads,8,0
19216,China,30,1,Seo,12,0
195936,US,27,0,Direct,3,0
201256,US,27,1,Ads,2,0
279748,China,30,1,Seo,7,0
64340,China,39,1,Seo,6,0
223544,US,17,1,Direct,28,1
61027,US,29,1,Ads,2,0
239812,US,40,1,Seo,6,0
235334,UK,18,0,Seo,13,1
85380,China,29,0,Seo,5,0
205743,US,33,1,Ads,5,0
182002,US,30,0,Ads,2,0
151060,China,31,1,Ads,7,0
252129,China,25,1,Seo,5,0
147206,US,42,1,Seo,2,0
283175,UK,28,1,Ads,9,1
225544,US,27,1,Ads,2,0
161680,US,34,0,Seo,11,0
135783,US,19,1,Seo,4,0
259539,US,17,1,Seo,4,0
20404,China,25,0,Seo,1,0
181750,US,22,1,Ads,7,0
184803,US,26,1,Seo,4,0
153014,China,45,1,Ads,2,0
116449,US,21,0,Ads,1,0
262649,UK,34,1,Seo,5,0
92290,US,30,1,Seo,3,0
180601,US,20,1,Seo,1,0
234616,US,32,1,Direct,10,0
63886,US,22,1,Seo,8,0
271549,US,39,1,Direct,7,0
267162,US,24,1,Seo,7,0
55736,US,40,1,Direct,9,0
72497,US,21,0,Seo,2,0
237424,China,28,1,Seo,2,0
3490,US,42,1,Direct,1,0
244836,US,27,0,Ads,2,0
161873,US,32,1,Ads,5,0
69019,US,22,0,Ads,9,0
97531,US,20,1,Direct,3,0
215867,US,38,1,Seo,4,0
250512,China,21,0,Seo,5,0
267007,US,30,0,Ads,4,0
61394,US,30,1,Seo,5,0
133573,US,22,1,Direct,4,0
205856,US,39,1,Direct,1,0
181007,US,19,0,Direct,7,1
236283,China,41,0,Ads,2,0
106631,UK,27,1,Ads,11,0
199911,UK,29,1,Ads,5,0
255151,US,35,1,Ads,3,0
19072,UK,25,1,Direct,6,0
238264,China,37,1,Ads,7,0
5260,China,44,1,Seo,3,0
235543,US,24,1,Direct,4,0
150290,China,39,0,Ads,2,0
109319,US,28,1,Ads,6,0
74750,US,23,1,Ads,2,0
80718,China,18,1,Seo,12,0
157382,US,37,1,Seo,4,0
243144,China,22,1,Direct,3,0
273422,US,17,1,Seo,7,0
190954,US,36,0,Direct,9,0
256940,US,21,1,Ads,2,0
215476,China,32,0,Seo,8,0
175229,US,26,1,Seo,4,0
17918,UK,33,1,Ads,6,0
118528,UK,28,0,Seo,1,0
138751,US,17,1,Seo,6,0
45251,US,21,1,Direct,6,1
66811,UK,28,0,Seo,1,0
182556,China,34,0,Direct,8,0
100930,UK,22,1,Seo,9,0
155440,China,31,1,Seo,4,0
109250,US,25,0,Seo,4,0
274657,US,24,1,Seo,7,0
164087,China,37,0,Seo,4,0
250607,UK,36,0,Ads,4,0
83536,US,35,1,Direct,3,0
208815,US,28,1,Ads,4,0
272573,US,49,1,Direct,1,0
249989,UK,33,0,Seo,2,0
164448,Germany,28,1,Seo,1,0
278485,US,47,1,Ads,5,0
262489,US,40,0,Ads,4,0
196218,US,51,1,Seo,4,0
242221,UK,27,1,Direct,1,0
186929,UK,39,1,Seo,5,0
197700,US,38,1,Ads,8,0
154230,US,18,0,Ads,8,0
180618,US,30,1,Direct,6,0
229337,US,42,0,Seo,7,0
192399,China,27,1,Seo,3,0
47196,China,24,1,Seo,1,0
9497,Germany,34,1,Ads,13,0
147282,US,34,1,Direct,8,0
72770,US,45,1,Seo,8,0
236908,China,32,1,Seo,2,0
6628,US,28,1,Seo,5,0
259526,UK,29,1,Seo,7,0
97961,UK,38,0,Seo,1,0
118083,China,24,1,Seo,8,0
147288,US,30,1,Seo,7,0
262770,US,24,1,Ads,8,0
74066,US,28,1,Direct,4,0
270050,UK,37,1,Seo,2,0
14600,US,22,1,Seo,2,0
36077,UK,32,1,Direct,7,0
236802,UK,22,0,Ads,3,0
135276,UK,50,1,Seo,2,0
159183,UK,27,1,Seo,5,0
4138,US,27,0,Direct,7,0
244055,China,30,1,Seo,9,0
229060,US,37,1,Direct,10,0
196800,US,35,0,Ads,4,0
51109,US,37,0,Ads,4,0
50779,US,39,1,Seo,7,0
17307,UK,21,1,Seo,2,0
214325,US,26,1,Seo,1,0
268264,US,23,1,Seo,7,0
76414,US,43,0,Seo,13,0
140391,UK,32,1,Seo,7,0
16465,China,21,1,Seo,3,0
71306,UK,29,1,Seo,1,0
197315,UK,22,1,Seo,3,0
174683,US,34,1,Ads,7,0
14523,US,18,1,Seo,5,0
118066,US,32,1,Seo,2,0
91986,China,20,1,Ads,8,0
152465,China,27,1,Seo,8,0
254983,UK,20,1,Ads,1,0
151511,US,19,1,Seo,7,0
260337,US,19,1,Seo,6,0
234221,US,28,1,Seo,2,0
95083,China,41,1,Seo,4,0
130486,US,18,1,Seo,5,0
178029,China,28,1,Direct,3,0
168751,US,36,0,Ads,2,0
144163,Germany,30,1,Seo,2,0
107444,UK,36,1,Direct,11,0
151239,Germany,24,1,Seo,6,0
87990,US,27,1,Seo,5,0
27950,China,27,1,Ads,7,0
107702,US,31,0,Seo,3,0
93027,US,26,1,Direct,12,0
11489,US,36,1,Direct,3,0
101020,UK,37,1,Seo,8,0
237515,China,26,0,Seo,7,0
98240,China,24,1,Direct,1,0
230282,China,44,0,Seo,8,0
272932,US,18,1,Direct,1,0
200977,China,37,0,Seo,6,0
72094,Germany,30,1,Ads,2,0
110123,US,19,1,Ads,7,0
242117,US,30,0,Seo,5,0
228869,Germany,21,1,Direct,6,0
41448,China,20,1,Seo,3,0
258342,China,35,1,Seo,2,0
48654,China,32,1,Direct,3,0
1429,China,29,1,Ads,4,0
203056,US,36,0,Seo,4,0
31873,China,18,0,Direct,1,0
253394,UK,50,0,Seo,9,0
43828,China,40,1,Seo,1,0
241526,US,19,1,Seo,10,0
108624,US,35,1,Seo,9,0
136997,US,31,0,Ads,1,0
105532,UK,29,0,Seo,3,0
248171,China,28,1,Seo,2,0
166296,US,43,1,Direct,6,0
53233,US,35,1,Seo,2,0
66543,Germany,27,0,Seo,7,0
171030,US,31,1,Seo,2,0
144084,US,30,0,Seo,6,0
154730,China,30,0,Ads,7,0
132958,US,38,0,Direct,7,0
187757,US,31,1,Seo,1,0
113917,US,40,1,Ads,4,0
112500,China,42,1,Seo,1,0
238463,US,27,1,Seo,6,0
105396,US,35,1,Seo,2,0
135131,UK,26,1,Direct,10,0
186811,US,43,1,Direct,2,0
17140,US,20,1,Direct,1,0
42438,US,29,0,Seo,12,1
1714,US,24,1,Seo,8,0
120179,US,43,1,Direct,4,0
272874,China,22,1,Direct,3,0
141200,UK,20,0,Direct,5,0
187169,Germany,37,1,Ads,4,0
252108,Germany,38,1,Direct,2,0
111466,US,30,1,Seo,5,0
78784,China,22,1,Ads,2,0
122879,UK,38,0,Ads,4,0
221850,China,50,1,Seo,6,0
121880,China,32,1,Ads,7,0
257754,US,37,0,Seo,1,0
2046,China,39,1,Seo,8,0
151300,China,34,1,Ads,8,0
123858,US,44,1,Seo,3,0
97658,US,37,1,Seo,5,0
29208,US,27,1,Direct,1,0
164154,US,29,0,Seo,9,0
35030,US,36,0,Direct,4,0
146636,US,21,1,Direct,4,0
89490,China,25,0,Seo,3,0
28782,UK,35,0,Seo,6,0
166900,US,44,1,Seo,3,0
40773,US,41,1,Ads,2,0
147228,China,30,1,Ads,7,0
48701,China,27,1,Direct,3,0
188732,US,26,1,Direct,4,0
258491,China,25,1,Direct,10,0
130645,US,34,0,Seo,3,0
28357,UK,31,1,Ads,2,0
226584,US,28,1,Seo,6,0
137152,US,30,1,Seo,4,0
56815,US,29,0,Ads,1,0
218306,US,30,1,Seo,7,0
228071,China,23,0,Direct,5,0
167543,US,22,0,Ads,2,0
26324,US,18,0,Seo,2,0
159295,UK,35,0,Seo,2,0
243303,US,34,1,Ads,2,0
52067,UK,21,1,Seo,2,0
6879,US,42,0,Direct,5,0
156854,US,20,1,Seo,8,0
125161,US,28,1,Ads,1,0
239419,US,27,1,Seo,3,0
47855,US,33,0,Ads,3,0
255394,UK,27,0,Seo,4,0
109901,China,32,1,Seo,8,0
121509,UK,27,0,Seo,9,0
128665,China,32,1,Direct,3,0
143616,UK,39,1,Seo,2,0
218036,UK,23,1,Seo,8,0
259015,US,26,0,Seo,3,0
250025,UK,40,1,Seo,1,0
68890,US,36,1,Direct,2,0
192879,UK,35,1,Seo,1,0
176056,UK,30,1,Direct,3,0
124454,China,37,1,Seo,3,0
75740,UK,25,0,Seo,1,0
10918,US,29,1,Seo,7,0
256087,US,36,1,Ads,5,0
57492,US,20,1,Seo,2,0
134774,UK,33,1,Seo,8,0
86589,China,26,1,Seo,7,0
209547,US,25,0,Seo,2,0
52530,China,29,1,Seo,8,0
112709,UK,28,1,Ads,3,0
194473,US,42,0,Seo,7,0
76961,UK,27,1,Ads,3,0
113218,China,28,1,Seo,2,0
131227,US,27,0,Seo,7,0
283613,China,17,0,Direct,2,0
242141,China,32,1,Seo,4,0
220571,US,28,1,Ads,4,0
161899,US,37,1,Seo,6,0
78090,UK,29,1,Direct,5,0
197005,China,37,1,Seo,6,0
68871,UK,24,1,Direct,6,0
70530,US,25,0,Ads,4,0
76354,US,23,1,Ads,12,0
79693,US,26,1,Direct,5,0
113894,China,25,0,Ads,6,0
190671,Germany,23,1,Direct,5,0
260510,UK,30,1,Ads,6,0
14106,China,40,1,Seo,4,0
195708,China,33,1,Seo,2,0
242550,US,34,1,Direct,10,0
36383,China,41,1,Seo,11,0
80014,US,39,1,Seo,9,0
224280,US,44,1,Seo,6,0
135522,China,25,1,Seo,1,0
21861,US,28,1,Direct,5,0
141583,US,34,1,Seo,9,0
234795,US,37,1,Direct,1,0
177724,China,27,1,Seo,4,0
133134,US,19,1,Direct,3,0
36608,US,45,1,Direct,7,0
143496,US,29,1,Direct,2,0
120741,US,28,1,Seo,3,0
47719,US,40,0,Seo,4,0
273130,US,17,1,Seo,6,0
78860,Germany,24,0,Seo,7,0
166124,US,19,1,Seo,4,0
63112,US,44,0,Direct,5,0
138915,China,28,1,Direct,6,0
252171,US,23,0,Ads,9,0
251479,US,38,0,Seo,5,0
58675,UK,30,1,Seo,10,0
41321,US,23,0,Seo,5,0
263453,US,39,1,Seo,2,0
164871,China,31,1,Seo,5,0
223348,US,35,1,Seo,12,0
194171,China,27,1,Seo,14,0
82357,UK,26,1,Seo,7,0
38046,US,31,0,Direct,1,0
149187,US,44,0,Seo,7,0
138448,US,30,1,Ads,1,0
81211,UK,28,1,Seo,1,0
162108,Germany,33,1,Ads,3,0
208784,US,22,1,Direct,5,0
214734,Germany,31,1,Seo,1,0
35166,US,18,0,Direct,18,1
659,Germany,33,1,Direct,6,0
219977,China,33,1,Seo,1,0
160446,US,43,1,Seo,10,0
17546,US,22,1,Seo,2,0
234858,China,23,0,Seo,3,0
210567,US,27,1,Seo,2,0
73642,US,27,1,Ads,6,0
112141,US,28,1,Direct,3,0
121072,China,31,1,Seo,4,0
139214,US,24,1,Seo,8,0
252670,China,37,0,Direct,5,0
2708,US,25,1,Direct,6,0
87200,US,38,1,Direct,12,0
61414,China,49,1,Seo,3,0
167557,China,39,1,Ads,2,0
16749,China,18,1,Direct,7,0
44110,UK,33,0,Seo,4,0
74505,UK,33,1,Ads,1,0
255725,China,17,1,Seo,4,0
119432,US,28,1,Seo,6,1
233396,US,18,1,Seo,3,0
168858,China,31,1,Direct,6,0
272294,US,21,0,Direct,5,0
90306,US,29,1,Seo,1,0
187378,US,36,1,Seo,8,0
66441,US,23,0,Seo,2,0
28200,US,28,0,Ads,3,0
276450,China,23,1,Direct,5,0
533,US,46,1,Direct,4,0
235343,UK,28,0,Ads,4,0
206598,US,49,1,Seo,2,0
132859,UK,38,0,Seo,7,0
91016,US,36,0,Ads,4,0
10289,US,30,1,Ads,5,0
75281,China,34,1,Ads,3,0
46188,China,26,0,Direct,4,0
7239,US,37,1,Seo,10,0
35018,US,25,1,Seo,1,0
121112,China,45,0,Seo,6,0
123024,US,42,1,Ads,4,0
22473,UK,51,1,Direct,11,0
151332,UK,45,1,Direct,7,0
157489,UK,25,0,Seo,9,0
165737,UK,27,1,Seo,1,0
77480,China,29,1,Seo,5,0
204948,US,25,1,Seo,11,0
31158,US,34,1,Seo,3,0
182903,US,25,0,Direct,1,0
59742,China,47,1,Ads,9,0
172807,China,34,0,Direct,5,0
159029,US,24,1,Direct,5,0
10121,US,34,0,Direct,3,0
179639,Germany,17,1,Seo,9,0
276753,US,33,1,Ads,1,0
149836,US,21,0,Direct,4,0
7423,US,55,1,Seo,8,0
115878,US,19,1,Seo,4,0
42455,UK,22,1,Ads,1,0
17740,US,40,0,Seo,4,0
30947,China,27,1,Direct,4,0
21570,China,31,1,Direct,4,0
243113,China,39,1,Ads,7,0
222382,Germany,20,0,Seo,5,0
36104,China,18,1,Direct,4,0
186776,UK,41,1,Direct,3,0
198995,UK,24,1,Ads,1,0
237045,China,42,1,Direct,6,0
54418,US,17,1,Seo,1,0
213392,US,29,1,Seo,1,0
30344,UK,43,0,Ads,5,0
130059,US,37,1,Seo,2,0
12159,US,18,0,Direct,5,0
195820,US,37,1,Direct,6,0
164725,Germany,37,1,Direct,5,0
240134,China,18,1,Seo,3,0
193443,China,37,1,Ads,3,0
51089,UK,39,1,Direct,4,0
185054,UK,34,0,Seo,6,0
209096,UK,30,0,Ads,8,0
1017,China,40,0,Direct,9,0
20589,China,26,1,Direct,4,0
160848,China,35,0,Direct,6,0
170883,UK,28,1,Ads,4,0
183155,US,40,0,Seo,12,0
262470,US,35,1,Seo,12,0
218613,China,20,1,Ads,3,0
260837,US,25,1,Seo,2,0
157888,US,24,1,Direct,3,0
228261,US,39,1,Ads,5,0
1660,US,44,0,Seo,5,0
6356,US,19,0,Seo,2,0
240528,China,28,1,Seo,2,0
224249,US,54,0,Seo,5,0
144602,China,49,0,Ads,4,0
272852,US,40,1,Seo,6,0
243825,China,36,1,Seo,2,0
141385,China,30,1,Seo,7,0
35709,US,37,1,Seo,2,0
50280,Germany,24,1,Ads,2,0
105116,US,36,1,Ads,9,0
254752,US,31,0,Seo,1,0
76676,China,46,1,Direct,4,0
264760,China,31,0,Ads,5,0
42855,US,18,1,Direct,5,0
247070,US,26,0,Seo,1,0
67719,UK,28,1,Direct,3,0
79902,US,20,0,Ads,8,0
272996,Germany,24,0,Seo,11,0
50907,US,44,0,Seo,2,0
164029,US,32,0,Ads,9,0
145316,China,35,0,Direct,6,0
176236,UK,26,1,Ads,7,0
120839,US,20,0,Seo,12,1
193101,US,28,0,Seo,3,0
52247,US,24,0,Ads,9,0
70051,US,22,1,Direct,7,0
143255,US,40,1,Seo,5,0
116891,China,29,1,Direct,3,0
268375,China,44,1,Ads,6,0
133781,US,19,1,Seo,18,1
68352,China,34,1,Seo,7,0
12298,UK,23,1,Seo,2,0
261984,US,40,1,Seo,4,0
80528,China,30,1,Ads,3,0
53897,UK,23,1,Ads,9,0
101919,China,42,1,Seo,5,0
143977,US,38,1,Seo,6,0
38420,UK,23,1,Ads,6,0
270745,US,19,0,Seo,2,0
95326,US,39,1,Seo,6,0
127381,US,31,1,Seo,3,0
191588,US,35,1,Seo,3,0
137440,US,21,0,Direct,3,0
104373,China,17,1,Ads,4,0
233107,US,20,1,Seo,6,0
35174,UK,45,1,Seo,4,0
96976,US,34,1,Seo,6,0
7254,US,22,1,Seo,4,0
16338,US,25,1,Direct,6,0
52749,US,26,0,Seo,7,0
171117,US,23,0,Direct,2,0
153465,US,27,1,Direct,3,0
156502,UK,41,1,Ads,2,0
251552,US,46,1,Seo,6,0
281477,US,46,1,Seo,6,0
88293,China,32,1,Direct,6,0
175971,US,25,0,Seo,8,0
149821,China,41,0,Seo,6,0
116619,China,45,1,Seo,4,0
23273,US,25,1,Ads,4,0
179576,UK,33,1,Direct,7,0
19564,US,29,1,Seo,7,0
194759,China,25,0,Direct,5,0
86969,China,36,1,Seo,4,0
1301,US,23,1,Seo,5,0
242653,China,30,1,Ads,4,0
89732,US,17,1,Seo,20,1
114212,China,38,0,Direct,2,0
139472,US,21,0,Seo,6,0
4999,Germany,23,1,Seo,2,0
59030,Germany,28,0,Seo,6,0
233108,US,27,1,Direct,8,0
197481,China,39,1,Seo,5,0
154906,China,17,0,Seo,3,0
49336,US,46,1,Seo,2,0
71559,UK,29,0,Seo,16,1
212490,US,35,1,Direct,5,0
139050,US,23,1,Seo,6,0
279511,US,29,0,Seo,20,1
61238,US,33,1,Ads,10,0
129534,China,25,1,Seo,7,0
103869,US,17,0,Seo,3,0
82189,US,26,1,Seo,3,0
261550,US,22,0,Direct,11,1
110278,US,18,0,Direct,11,0
253651,US,32,1,Ads,5,0
279915,UK,22,1,Ads,1,0
6955,China,26,0,Seo,9,0
169423,China,18,1,Seo,3,0
85369,China,26,0,Ads,1,0
268963,US,25,1,Direct,15,0
170640,Germany,21,1,Seo,11,1
277123,UK,33,1,Direct,5,0
260893,US,21,1,Seo,1,0
97057,China,29,1,Ads,6,0
246164,US,29,1,Direct,8,0
140800,UK,28,0,Direct,1,0
159500,US,34,1,Seo,4,0
258492,US,27,1,Seo,9,0
177459,US,41,1,Ads,9,0
193281,US,22,1,Direct,3,0
235288,Germany,24,1,Seo,7,0
152975,US,35,0,Ads,1,0
52120,China,23,1,Ads,1,0
136153,UK,17,0,Direct,8,0
175195,China,29,1,Seo,9,0
30241,US,19,0,Seo,7,0
105038,UK,32,0,Direct,9,0
45339,UK,31,1,Seo,10,0
219557,China,40,1,Seo,8,0
153862,US,29,0,Seo,6,0
192533,US,31,1,Seo,10,0
1515,China,18,0,Ads,3,0
69434,Germany,30,1,Direct,6,0
277744,US,26,1,Seo,5,0
183524,US,29,1,Ads,1,0
2236,China,45,0,Seo,6,0
157929,US,24,0,Seo,3,0
132903,US,32,1,Seo,11,0
247510,US,20,1,Ads,4,0
70840,US,38,1,Seo,4,0
191959,US,17,1,Seo,5,0
75076,US,30,1,Direct,6,0
102269,US,40,0,Seo,5,0
102095,UK,51,0,Seo,3,0
175380,US,19,1,Direct,9,0
236751,China,37,1,Ads,3,0
132934,US,30,1,Ads,3,0
205674,US,47,1,Seo,3,0
15971,US,31,0,Ads,11,0
126682,UK,22,1,Seo,8,0
174185,US,29,1,Seo,1,0
32912,US,23,1,Direct,6,0
209328,US,24,1,Seo,6,0
26759,China,29,1,Ads,4,0
118338,US,35,0,Seo,2,0
177778,China,35,0,Ads,9,0
135367,China,37,1,Seo,3,0
119556,US,27,1,Direct,6,0
166987,US,29,0,Seo,17,1
96469,Germany,22,0,Seo,1,0
126822,UK,24,1,Seo,3,0
184025,China,23,1,Ads,1,0
45034,US,31,1,Direct,1,0
120727,China,34,0,Seo,6,0
65030,US,20,1,Seo,4,0
145817,US,28,0,Seo,24,1
1674,China,42,1,Ads,4,0
116983,UK,19,0,Direct,2,0
212385,US,23,1,Seo,1,0
238333,China,23,1,Seo,1,0
188049,US,25,1,Direct,8,0
34226,US,26,1,Ads,1,0
126418,UK,22,0,Ads,3,0
5419,US,43,0,Seo,5,0
77702,US,39,1,Ads,5,0
267917,US,27,1,Direct,2,0
244222,US,36,1,Direct,7,0
181072,UK,29,0,Direct,1,0
32765,China,22,1,Ads,9,0
172640,US,34,1,Seo,3,0
152058,US,28,0,Seo,10,0
189929,UK,37,0,Ads,4,0
55032,UK,36,1,Seo,6,0
124702,US,36,1,Direct,1,0
195891,US,34,1,Seo,2,0
197480,UK,34,1,Direct,5,0
103753,China,36,1,Direct,11,0
17595,US,40,0,Seo,11,0
69898,US,21,0,Ads,8,0
191506,US,22,1,Direct,4,0
25,Germany,28,1,Seo,6,0
3363,US,42,0,Seo,5,0
60743,US,23,0,Ads,5,0
192095,China,28,0,Ads,4,0
2610,US,28,1,Seo,6,0
272353,UK,26,1,Seo,1,0
103503,US,36,1,Direct,2,0
6194,China,28,0,Direct,3,0
252467,China,37,0,Seo,2,0
148118,Germany,36,1,Direct,3,0
39125,US,33,1,Ads,5,0
123518,US,22,1,Seo,15,1
122851,China,48,0,Seo,4,0
161800,US,32,1,Ads,1,0
45632,US,22,0,Seo,16,1
271910,UK,39,0,Direct,10,0
39661,UK,35,1,Seo,9,0
1284,US,29,0,Seo,15,0
110970,US,36,1,Seo,8,0
248199,UK,31,1,Direct,8,0
39845,UK,25,1,Direct,1,0
222344,Germany,19,1,Ads,6,0
95409,China,31,1,Ads,5,0
51960,China,25,0,Seo,2,0
68600,US,42,1,Ads,1,0
274385,UK,28,0,Ads,13,1
38899,UK,29,1,Seo,6,0
41329,US,20,1,Ads,3,0
122646,UK,18,1,Seo,7,0
123895,US,42,1,Direct,12,0
111835,US,27,1,Seo,10,0
55575,US,48,0,Ads,10,0
92253,US,31,0,Direct,1,0
159370,China,46,0,Direct,3,0
180158,China,39,1,Seo,3,0
155970,UK,21,1,Seo,7,0
278935,China,24,0,Ads,3,0
86253,US,31,1,Seo,1,0
8289,China,19,1,Seo,3,0
236123,China,37,1,Seo,5,0
248997,US,43,0,Ads,8,0
153271,US,27,0,Ads,14,1
99972,US,26,1,Seo,1,0
21077,US,32,1,Ads,2,0
20536,UK,40,0,Ads,2,0
208334,US,22,0,Seo,3,0
202976,UK,27,1,Ads,4,0
208656,US,22,1,Ads,10,0
155065,US,26,1,Ads,4,0
194698,US,33,1,Ads,3,0
134947,US,19,1,Ads,5,0
216675,China,25,1,Ads,2,0
242343,UK,37,1,Direct,3,0
126890,US,47,1,Seo,8,0
75727,China,25,1,Ads,7,0
124112,China,30,1,Seo,3,0
13618,US,23,1,Ads,6,0
249601,US,23,1,Seo,2,0
250550,US,29,0,Direct,1,0
230339,US,17,0,Direct,10,0
67910,US,19,0,Ads,4,0
98660,US,20,1,Seo,5,0
207102,US,32,0,Direct,5,0
248839,China,31,1,Seo,4,0
151894,China,36,1,Ads,8,0
98873,US,24,0,Seo,7,0
186647,US,42,0,Seo,3,0
187255,China,21,1,Seo,6,0
243663,UK,34,0,Ads,2,0
177200,China,34,1,Seo,3,0
53680,UK,22,1,Seo,8,0
237669,US,30,1,Seo,10,0
170020,US,48,1,Ads,3,0
10692,US,24,1,Seo,8,0
243307,US,41,1,Seo,3,0
53152,US,30,0,Seo,2,0
62818,US,37,1,Seo,3,0
117815,China,23,0,Ads,2,0
277221,US,39,1,Ads,5,0
111570,China,23,1,Seo,8,0
8693,UK,32,0,Seo,2,0
146666,US,20,1,Seo,6,0
209152,China,21,0,Seo,6,0
49066,UK,49,1,Seo,2,0
7321,China,35,1,Direct,4,0
175205,UK,42,1,Seo,1,0
111621,Germany,28,1,Direct,3,0
101998,China,26,0,Direct,3,0
266115,US,34,1,Ads,11,0
174727,US,30,1,Direct,5,0
242748,UK,33,1,Ads,1,0
282854,US,35,0,Seo,2,0
99780,US,30,1,Ads,3,0
239655,China,32,1,Seo,7,0
206396,China,37,1,Direct,6,0
24028,China,49,1,Direct,9,0
57685,China,26,1,Ads,1,0
13394,US,39,1,Direct,3,0
165292,US,27,1,Ads,7,0
35033,US,30,1,Seo,1,0
211000,US,43,1,Direct,1,0
82033,US,22,0,Direct,10,0
133894,US,26,1,Seo,6,0
